Phone timestamp;RR-interval [ms]
2025-03-23T08:15:56.486;1039
2025-03-23T08:15:57.525;1051
2025-03-23T08:15:58.576;1075
2025-03-23T08:15:59.651;1043
2025-03-23T08:16:00.694;1051
2025-03-23T08:16:01.745;1026
2025-03-23T08:16:02.771;1025
2025-03-23T08:16:03.796;934
2025-03-23T08:16:04.730;919
2025-03-23T08:16:05.649;949
2025-03-23T08:16:06.598;990
2025-03-23T08:16:07.588;1020
2025-03-23T08:16:08.608;1051
2025-03-23T08:16:09.659;998
2025-03-23T08:16:10.657;942
2025-03-23T08:16:11.599;963
2025-03-23T08:16:12.562;1030
2025-03-23T08:16:13.592;1051
2025-03-23T08:16:14.643;1090
2025-03-23T08:16:15.733;1111
2025-03-23T08:16:16.844;1109
2025-03-23T08:16:17.953;1027
2025-03-23T08:16:18.980;872
2025-03-23T08:16:19.852;919
2025-03-23T08:16:20.771;974
2025-03-23T08:16:21.745;1101
2025-03-23T08:16:22.846;1183
2025-03-23T08:16:24.029;1159
2025-03-23T08:16:25.188;1151
2025-03-23T08:16:26.339;1075
2025-03-23T08:16:27.414;972
2025-03-23T08:16:28.386;964
2025-03-23T08:16:29.350;984
2025-03-23T08:16:30.334;1023
2025-03-23T08:16:31.357;961
2025-03-23T08:16:32.318;926
2025-03-23T08:16:33.244;983
2025-03-23T08:16:34.227;1187
2025-03-23T08:16:35.414;1200
2025-03-23T08:16:36.614;1194
2025-03-23T08:16:37.808;1080
2025-03-23T08:16:38.888;1035
2025-03-23T08:16:39.923;1038
2025-03-23T08:16:40.961;1118
2025-03-23T08:16:42.079;1145
2025-03-23T08:16:43.224;1122
2025-03-23T08:16:44.346;1143
2025-03-23T08:16:45.489;1077
2025-03-23T08:16:46.566;977
2025-03-23T08:16:47.543;981
2025-03-23T08:16:48.524;1054
2025-03-23T08:16:49.578;1099
2025-03-23T08:16:50.677;1104
2025-03-23T08:16:51.781;1147
2025-03-23T08:16:52.928;1188
2025-03-23T08:16:54.116;1187
2025-03-23T08:16:55.303;971
2025-03-23T08:16:56.274;1097
2025-03-23T08:16:57.371;1048
2025-03-23T08:16:58.419;1085
2025-03-23T08:16:59.504;1075
2025-03-23T08:17:00.579;1081
2025-03-23T08:17:01.660;1099
2025-03-23T08:17:02.759;1118
2025-03-23T08:17:03.877;1037
2025-03-23T08:17:04.914;985
2025-03-23T08:17:05.899;1049
2025-03-23T08:17:06.948;1102
2025-03-23T08:17:08.050;1114
2025-03-23T08:17:09.164;1100
2025-03-23T08:17:10.264;1007
2025-03-23T08:17:11.271;970
2025-03-23T08:17:12.241;1012
2025-03-23T08:17:13.253;1051
2025-03-23T08:17:14.304;1112
2025-03-23T08:17:15.416;1107
2025-03-23T08:17:16.523;1118
2025-03-23T08:17:17.641;1109
2025-03-23T08:17:18.750;1021
2025-03-23T08:17:19.771;513
2025-03-23T08:17:20.284;445
2025-03-23T08:17:20.729;933
2025-03-23T08:17:21.662;1000
2025-03-23T08:17:22.662;1056
2025-03-23T08:17:23.718;1090
2025-03-23T08:17:24.808;1108
2025-03-23T08:17:25.916;1036
2025-03-23T08:17:26.952;961
2025-03-23T08:17:27.913;953
2025-03-23T08:17:28.866;1038
2025-03-23T08:17:29.904;1129
2025-03-23T08:17:31.033;1163
2025-03-23T08:17:32.196;1177
2025-03-23T08:17:33.373;1147
2025-03-23T08:17:34.520;1120
2025-03-23T08:17:35.640;1144
2025-03-23T08:17:36.784;1127
2025-03-23T08:17:37.911;1123
2025-03-23T08:17:39.034;1091
2025-03-23T08:17:40.125;1010
2025-03-23T08:17:41.135;957
2025-03-23T08:17:42.092;995
2025-03-23T08:17:43.087;1093
2025-03-23T08:17:44.180;1111
2025-03-23T08:17:45.291;1132
2025-03-23T08:17:46.423;981
2025-03-23T08:17:47.404;947
2025-03-23T08:17:48.351;921
2025-03-23T08:17:49.272;989
2025-03-23T08:17:50.261;1103
2025-03-23T08:17:51.364;529
2025-03-23T08:17:51.893;621
2025-03-23T08:17:52.514;1158
2025-03-23T08:17:53.672;1082
2025-03-23T08:17:54.754;1104
2025-03-23T08:17:55.858;1164
2025-03-23T08:17:57.022;1152
2025-03-23T08:17:58.174;1133
2025-03-23T08:17:59.307;1126
2025-03-23T08:18:00.433;1053
2025-03-23T08:18:01.486;1032
2025-03-23T08:18:02.518;1094
2025-03-23T08:18:03.612;1097
2025-03-23T08:18:04.709;1089
2025-03-23T08:18:05.798;978
2025-03-23T08:18:06.776;938
2025-03-23T08:18:07.714;979
2025-03-23T08:18:08.693;1054
2025-03-23T08:18:09.747;1079
2025-03-23T08:18:10.826;1054
2025-03-23T08:18:11.880;1013
2025-03-23T08:18:12.893;1032
2025-03-23T08:18:13.925;1093
2025-03-23T08:18:15.018;1108
2025-03-23T08:18:16.126;1128
2025-03-23T08:18:17.254;1146
2025-03-23T08:18:18.400;1079
2025-03-23T08:18:19.479;1016
2025-03-23T08:18:20.495;2110
2025-03-23T08:18:22.605;1135
2025-03-23T08:18:23.740;1141
2025-03-23T08:18:24.881;1120
2025-03-23T08:18:26.001;1112
2025-03-23T08:18:27.113;1093
2025-03-23T08:18:28.206;1076
2025-03-23T08:18:29.282;970
2025-03-23T08:18:30.252;889
2025-03-23T08:18:31.141;891
2025-03-23T08:18:32.032;948
2025-03-23T08:18:32.980;1067
2025-03-23T08:18:34.047;1106
2025-03-23T08:18:35.153;1105
2025-03-23T08:18:36.258;1021
2025-03-23T08:18:37.279;1049
2025-03-23T08:18:38.328;1088
2025-03-23T08:18:39.416;1028
2025-03-23T08:18:40.444;973
2025-03-23T08:18:41.417;947
2025-03-23T08:18:42.364;1005
2025-03-23T08:18:43.369;1036
2025-03-23T08:18:44.405;1026
2025-03-23T08:18:45.431;1070
2025-03-23T08:18:46.501;1002
2025-03-23T08:18:47.503;991
2025-03-23T08:18:48.494;1034
2025-03-23T08:18:49.528;1049
2025-03-23T08:18:50.577;1027
2025-03-23T08:18:51.604;992
2025-03-23T08:18:52.596;969
2025-03-23T08:18:53.565;914
